Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
386,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",4,37695,2,73,Crawlspace,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3302.53,93500
387,Projet Rénovation,Commercial,"Moscow, Russia",10,7023,2,33,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4067.67,59500
388,Projet Rénovation,Commercial,"Tambov, Russia",5,6824,9,26,Basement,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3573.31,65500
389,Projet Rénovation,Commercial,"Tambov, Russia",9,95653,6,39,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4245.48,78200
390,Projet Rénovation,Commercial,"Saint-peterburg, Russia",9,43590,2,94,Slab,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3825.31,118000
391,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,72346,2,77,Slab,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4537.06,93000
392,Projet Rénovation,Industrial,"Saint-peterburg, Russia",4,60882,3,19,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1714.81,40000
393,Projet Nouveau bâtiment,Commercial,"kazan, Russia",1,40111,2,77,Slab,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3133.64,94200
394,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",2,23518,6,68,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,778.67,101200
395,Projet Rénovation,Residential,"kazan, Russia",2,6575,5,68,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2028.64,93700
396,Projet Rénovation,Residential,"Tambov, Russia",1,89490,8,22,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1517.36,59000
397,Projet Nouveau bâtiment,Industrial,"kazan, Russia",3,57593,9,28,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2913.53,66500
398,Projet Rénovation,Residential,"Tambov, Russia",9,26115,1,77,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4723.58,100000
399,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",4,28825,10,87,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3221.12,130500
400,Projet Rénovation,Commercial,"Moscow, Russia",10,55504,4,25,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4051.84,55700
401,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",3,71170,5,85,Basement,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,379.21,112700
402,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",1,53251,10,1,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3655.13,42000
403,Projet Nouveau bâtiment,Industrial,"kazan, Russia",7,54824,10,3,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3848.92,55500
404,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",5,7161,1,61,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4094.03,77500
405,Projet Rénovation,Residential,"Tambov, Russia",4,79052,8,67,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2544.86,105000
406,Projet Rénovation,Residential,"Tambov, Russia",7,14722,2,41,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,274.25,68000
407,Projet Rénovation,Industrial,"kazan, Russia",7,6423,9,16,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1995.79,64200
408,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,54917,7,64,Crawlspace,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,930.92,100000
409,Projet Rénovation,Commercial,"Tambov, Russia",4,51628,9,61,Basement,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3293.45,99500
410,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",5,96621,8,10,Crawlspace,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1734.81,46700
411,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",10,75451,8,8,Basement,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2346.18,50500
412,Projet Rénovation,Commercial,"Tambov, Russia",2,44015,2,36,Crawlspace,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2952.58,54500
413,Projet Rénovation,Commercial,"Moscow, Russia",8,63482,7,54,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3654.89,93700
414,Projet Nouveau bâtiment,Commercial,"kazan, Russia",6,16010,3,42,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4204.39,71500
415,Projet Rénovation,Industrial,"Tambov, Russia",1,77688,7,57,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4656.04,90000
416,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",5,9416,10,65,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4446.77,107500
417,Projet Nouveau bâtiment,Residential,"kazan, Russia",9,29753,5,96,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1754.32,129700
418,Projet Rénovation,Commercial,"Ekaterinburg, Russia",4,32013,2,8,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3330.92,26000
419,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,18165,5,75,Basement,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4354.54,101500
420,Projet Nouveau bâtiment,Residential,"kazan, Russia",8,54176,9,19,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3480.12,64200
421,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",4,3510,8,76,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4465.47,113000
422,Projet Rénovation,Commercial,"Moscow, Russia",2,11544,10,47,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3145.65,87200
423,Projet Rénovation,Residential,"Ekaterinburg, Russia",10,89361,6,50,Crawlspace,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,697.7,90200
424,Projet Rénovation,Residential,"kazan, Russia",6,55504,1,10,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,678.55,33000
425,Projet Nouveau bâtiment,Commercial,"kazan, Russia",10,41793,7,81,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2870.53,122700
426,Projet Nouveau bâtiment,Residential,"Tambov, Russia",5,32246,6,91,Crawlspace,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,379.71,124000
427,Projet Rénovation,Commercial,"kazan, Russia",2,69580,9,35,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4465.09,74500
428,Projet Nouveau bâtiment,Commercial,"kazan, Russia",9,90734,8,67,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3546.98,109700
429,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,98021,3,52,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,781.17,73000
430,Projet Rénovation,Commercial,"Ekaterinburg, Russia",3,98559,8,72,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,451.09,106200
431,Projet Rénovation,Commercial,"Tambov, Russia",1,21288,1,22,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,958.88,35700
432,Projet Rénovation,Residential,"Ekaterinburg, Russia",10,90562,2,83,Slab,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2400.08,110200
433,Projet Rénovation,Industrial,"Tambov, Russia",2,73873,6,43,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,411.35,73700
434,Projet Nouveau bâtiment,Residential,"kazan, Russia",6,90032,9,89,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1097.18,136000
435,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,37465,5,24,Slab,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1898.93,50000
436,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",1,35337,2,67,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4201.0,85500
437,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",3,45723,1,20,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1545.56,37000
438,Projet Rénovation,Commercial,"kazan, Russia",3,33328,7,69,Crawlspace,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1051.12,104500
439,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,17978,10,23,Basement,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4032.9,65200
440,Projet Nouveau bâtiment,Commercial,"kazan, Russia",9,23553,6,64,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,440.73,102000
441,Projet Rénovation,Industrial,"kazan, Russia",10,81583,8,93,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3772.54,136500
442,Projet Rénovation,Commercial,"Ekaterinburg, Russia",3,94340,7,77,Crawlspace,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4264.05,112000
443,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",2,95882,4,53,Basement,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4545.0,75500
444,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",10,53310,8,42,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4342.24,85500
445,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",8,62155,7,62,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4687.77,101700
446,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",10,36307,6,89,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1113.22,128200
447,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,1041,5,42,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4886.69,71000
448,Projet Rénovation,Residential,"Tambov, Russia",1,74134,2,76,Crawlspace,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3506.43,95000
449,Projet Nouveau bâtiment,Residential,"Moscow, Russia",7,50252,10,80,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,422.19,130200
450,Projet Rénovation,Commercial,"Saint-peterburg, Russia",5,89798,2,72,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,894.51,92200
451,Projet Nouveau bâtiment,Commercial,"kazan, Russia",10,23281,4,28,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1669.53,59200
452,Projet Nouveau bâtiment,Industrial,"kazan, Russia",3,67259,6,88,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2480.49,120200
453,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",5,96255,10,7,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3697.55,49000
454,Projet Rénovation,Commercial,"kazan, Russia",5,49360,4,52,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4661.15,75500
455,Projet Rénovation,Commercial,"Saint-peterburg, Russia",6,56080,5,44,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,658.0,78000
456,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,55975,8,81,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3448.55,118500
457,Projet Rénovation,Residential,"Moscow, Russia",7,34387,7,71,Crawlspace,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,943.9,113200
458,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",3,9550,1,36,Crawlspace,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1226.85,52500
459,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",4,17354,4,80,Crawlspace,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2908.59,104000
460,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",3,61974,1,53,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1180.27,67500
461,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",6,80599,4,35,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4059.74,65700
462,Projet Nouveau bâtiment,Residential,"Tambov, Russia",7,39295,6,82,Crawlspace,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1841.74,121500
463,Projet Rénovation,Commercial,"Ekaterinburg, Russia",4,38657,9,48,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4500.27,86500
464,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",6,3029,6,93,Basement,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3217.31,129500
465,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,68822,7,85,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4449.2,119700
466,Projet Rénovation,Industrial,"Saint-peterburg, Russia",5,83230,5,30,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3400.46,59500
467,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,11359,2,72,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1622.11,99000
468,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,8918,2,1,Basement,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,834.8,17500
469,Projet Nouveau bâtiment,Residential,"Moscow, Russia",1,82184,8,6,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3699.48,43000
470,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",5,89918,4,29,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4217.1,53200
471,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",4,82875,9,79,Crawlspace,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2323.33,119500
472,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",10,19285,5,20,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2426.06,56700
473,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,14591,6,23,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2143.18,53000
474,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",9,57984,2,21,Slab,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2220.32,47000
475,Projet Rénovation,Residential,"Ekaterinburg, Russia",3,38473,5,86,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3301.81,114500
476,Projet Rénovation,Industrial,"Tambov, Russia",8,78680,1,50,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,556.81,74000
477,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",7,77178,9,56,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3030.17,103000
478,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,65164,10,29,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1799.22,69200
479,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",6,36464,6,23,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4584.43,60500
480,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",4,46526,4,91,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3787.09,114500
481,Projet Rénovation,Residential,"Saint-peterburg, Russia",10,74574,10,91,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,544.73,140200
482,Projet Nouveau bâtiment,Industrial,"kazan, Russia",2,46531,9,73,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,998.43,113000
483,Projet Rénovation,Industrial,"kazan, Russia",1,64875,5,3,Crawlspace,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,596.86,31500
484,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",10,53532,4,55,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1735.37,89000
485,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",1,50845,6,100,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4170.58,130500
486,Projet Rénovation,Industrial,"Moscow, Russia",5,21270,5,54,Slab,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2955.29,81000
487,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",7,45383,5,79,Crawlspace,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2376.61,116500
488,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,94389,3,84,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1946.98,104500
489,Projet Nouveau bâtiment,Residential,"Tambov, Russia",8,37175,10,87,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2921.25,139000
